,ts,text,uid
1535,2016-11-04 17:39:35+00:00," #JCC2016 ""Sous Ben Ali, il n'y avait pas cette liberté, ni cette effervescence"" #Tunisie #MOE @JCCTunisie @ihec @TV5MONDE ",794594956346294272
1536,2016-11-04 17:30:21+00:00,"Tunisie: En marge des JCC 2016, Interview de Mehdi Hmili, réalisateur du film ""Thala, mon amour"" http://huff.to/2f7zvWj",794592633150652418
1537,2016-11-04 17:29:59+00:00,"#JCC2016 ""Sous Ben Ali il n'y avait pas cette liberté, ni cette effervescence"" #Tunisie @JCCTunisie @TV5MONDE @ihec #francophonie #jeunes",794592543308652544
1538,2016-11-04 17:00:25+00:00,"En marge des JCC 2016, Interview de Mehdi Hmili, réalisateur du film ""Thala, mon amour"" http://huff.to/2f0P83X",794585099786448897
1539,2016-11-04 16:21:16+00:00, #JCC2016 Des salles de cinéma pleines à craquer aux Journées Cinématographiques de Carthage! @JCCTunisie #MOE #culture @TV5MONDE,794575247492206592
1540,2016-11-04 15:23:01+00:00,50e anniversaire des journées cinématographiques de Carthage avec @CinemaRFI samedi 15h10 TU @JCCTunisie http://bit.ly/2ezKJoo,794560587824918528
1541,2016-11-04 15:14:39+00:00,#jcc2016 #goodies @jcc_tunisie #Carthage #film #festival #sticker #keyring #umbrella #guide #book #schedule #postca…,794558482917756932
1542,2016-11-04 15:14:34+00:00,#jcc2016 #goodies @JCCTunisie #Carthage #film #festival #sticker #keyring #umbrella #guide #book… https://www.instagram.com/p/BMZJN_ID0RZ/,794558461619175425
1543,2016-11-04 15:00:15+00:00,"JCC: Pourquoi regarder le film tunisien ""The last of us"" est-il une expérience très spéciale? http://huff.to/2ev00Xm",794554859240427520
1544,2016-11-04 14:42:00+00:00,@Leabaron On tombe le costume pour le prochain #FacebookLIVE #Facebook #JCC2016 #Tunisie #MOE @JCCTunisie @TV5MONDE @JCCTunisie ,794550265810714624
1545,2016-11-04 13:38:55+00:00,#JCC#_Tunisie_#_2016 ,794534392890818560
1546,2016-11-04 12:29:10+00:00,La projection au Colisée cetait hier. Projection de Chouf aujourd'hui à l'ABC à 16h30 !#Competition,794516839040778240
1547,2016-11-04 12:16:17+00:00,À 20h #LaFilleInconnue aux @JCCTunisie #JCC2016 Ciné Jamil Menzah 6 @filmsfleuve @CineartBE @diaphana @WildBunch #Postprod #STUDIOLEQUIPE,794513595669368832
1548,2016-11-04 11:42:28+00:00,Découvrez le programme des #JCC2016 pour ce Vendredi 4 Novembre présenté par Ibrahim Letaief. https://youtu.be/FMlgB-Jie6k,794505088182218752
1549,2016-11-04 11:12:37+00:00,Jetez un coup d’œil sur les moments forts de la journée #JCC2016 du Jeudi 3 Novembre https://youtu.be/ghynQv9eRKc,794497575604912128
1550,2016-11-04 09:19:03+00:00,Nostalgie quand tu nous tiens. Hommage à nos salles obscures! http://www.huffpostmaghreb.com/mohamed-faycal-charfeddine/nostalgie-quand-tu-nous-t_b_12769154.html via @HuffPostTunisie #JCC #Tunisie #Tunisia #JCC2016,794468996686970880
1551,2016-11-04 08:45:47+00:00,"Pour aller à une projection du festival des Journées Cinématographiques de Carthage (JCC) en prison, un bus siglé ""Sun &amp; Fun"" #Tunisie",794460622352171008
1552,2016-11-04 08:22:02+00:00,À 17h30 #UneVie de #StéphaneBrizé aux @JCCTunisie #JCC2016 Ciné Jamil Menzah 6 Distribution @diaphana #Postproduction #STUDIOLEQUIPE,794454646802829312
1553,2016-11-04 07:46:59+00:00,"L'excellent ""DEMAIN DES L'AUBE"" de Lotfi Achour (Tunisie) en Compétition LM passera aujourd'hui dans la salle ABC à 13h #JCC2016",794445824692518912
1554,2016-11-04 07:45:09+00:00,"Aujourd'hui au Colisée à 18h, ne ratez pas le film Tunisien ""CHOUF"" de Karim Dridi Trailer http://bit.ly/2fchngE #JCC2016",794445362727632896
1555,2016-11-04 07:27:43+00:00,Ne ratez pas la REMISE DES PRIX PARALLELES -NASS -CRITIQUES -SAFY FAY -TAMZALI -FIPRESCI A 17h à la salle TAKMIL et P/N #JCC2016,794440978253971456
1556,2016-11-04 07:17:01+00:00,"Some gems at this week’s Carthage Film Festival, @hadaniditmars writes from Tunis @JCCTunisie http://bit.ly/2fISZnJ",794438282209820672
1557,2016-11-04 00:12:09+00:00,النجم المصري #عادل_امام يحلّ ضيفا على #تونس بعد غياب ١٦ عاما، وبذلك يختتم #ايام_قرطاج_السينمائية #JCC #JCC2016 @JCCTunisie ,794331361872060416
1558,2016-11-03 22:36:53+00:00,Demain vendredi à 10h #Hedi de @benattia1976 aux @JCCTunisie #JCC2016 Prison civile des femmes Manouba #Postprod #STUDIOLEQUIPE,794307387125624833
1559,2016-11-03 18:51:02+00:00,JCC 2016: الإعلان عن مشاريع الأفلام الفائزة بجوائز تكميل http://www.babnet.net/festivaldetail-133362.asp,794250550208561152
1560,2016-11-03 18:42:45+00:00,Tout pour le cinéma ! #tunis #tunisie #cinema #festival #jcc #films #carthage #realisteur… https://www.instagram.com/p/BMW8P9hAnLP/,794248466570547200
1561,2016-11-03 18:40:58+00:00,Khemais khayati accueille le cinéaste Sénégalais Moussa Touré dans regards croisés https://youtu.be/ethJHco_fL0 #JCC2016,794248018228899840
1562,2016-11-03 17:18:16+00:00,Azza Chaabouni introducing #TAKMIL projects #JCC #tunisie #Carthage,794227204989288448
1563,2016-11-03 15:42:26+00:00,"Cinema is a lung through which the Arab Spring still breathes, as exemplified in Tunis this week @JCCTunisie http://www.mei.edu/content/article/tunisia-s-film-festival-reflects-revolution",794203087753846784
1564,2016-11-03 15:04:08+00:00,"Harcèlement sexuel et petite blague raciste ""où est ma copine africaine?"", le combo #JCC de Férid Boughdir #Tunisie ",794193447947223041
1565,2016-11-03 11:05:05+00:00,The Last Of US sera projeté à 16H30 au PALAIS DES CONGRES. Des bus attendront le public devant le café PANORAMA à partir de 15H.,794133290177495040
1566,2016-11-03 09:47:16+00:00,14h #LaFilleInconnue aux @JCCTunisie #JCC2016 Le Rio @filmsfleuve @CineartBE @diaphana @WildBunch #Postproduction #STUDIOLEQUIPE,794113707529879552
1567,2016-11-03 08:59:50+00:00,JCC en Tunisie : un cinquantenaire célébré dans les salles de cinéma et en dehors http://www.jeuneafrique.com/370696/culture/tunisie-celebration-cinquantenaire-journees-cinematographiques-de-carthage-autour-salles/?utm_source=Twitter&amp;utm_medium=Articles&amp;utm_campaign=Tweet_03112016,794101769575997440
1568,2016-11-03 08:58:12+00:00,JCC en Tunisie : un cinquantenaire célébré dans les salles de cinéma et en dehors http://www.jeuneafrique.com/370696/culture/tunisie-celebration-cinquantenaire-journees-cinematographiques-de-carthage-autour-salles/?utm_source=Twitter&amp;utm_medium=Articles&amp;utm_campaign=Tweet_03112016 #Afrique,794101360367173632
1569,2016-11-03 08:55:53+00:00,JCC en Tunisie : un cinquantenaire célébré dans les salles de cinéma et en dehors ,794100776385839104
1570,2016-11-03 07:50:33+00:00,Aujourd'hui à 12h #UneVie de #StéphaneBrizé aux @JCCTunisie #JCC2016 Le Rio Distribution @diaphana #Postproduction #STUDIOLEQUIPE,794084334860959745
1571,2016-11-03 07:43:51+00:00,Réagissez avec nous grâce au Hachtag #JCC2016 et ne ratez rien des Journées Cinématographiques de Carthage !,794082650386550784
1572,2016-11-03 07:42:17+00:00,"Projection du film ""FLEUR D'ALEP"" à 10h à la Prison Civile de MESSADINE SOUSSE en présence de HEND SABRI",794082254322630656
1573,2016-11-03 07:32:39+00:00,¡Lleno absoluto en el Festival de Cine de Cartago @JCCTunisie para el estreno ayer de #Julieta #PedroAlmodóvar ! http://ow.ly/OUTK305NXTc,794079831461953537
1574,2016-11-03 04:19:56+00:00,شتان بين هذا وذاك #tunisie #JCC ,794031332158570496
1575,2016-11-02 23:44:52+00:00,Nadine elle a l'air grave drôle Elle était en Tunisie cette semaine pour les JCC et pour soutenir le tourisme. Je l'aime bien ,793962107012349952
1576,2016-11-02 21:40:07+00:00,The last of us .. @JCCTunisie @Le Rio https://www.instagram.com/p/BMUrv_4BeSX3gpjgJxmvFfUTaxhzO3uraL6RMU0/,793930714622234624
1577,2016-11-02 21:32:12+00:00,#مصر - #تونس - #JCC2016 | وزير الثقافة يستقبل #عادل_إمام بالورود والرئيس التونسى يكرمه.. السبت https://goo.gl/6FBNcf @JCCTunisie ,793928722592202752
1578,2016-11-02 20:08:25+00:00,"Tunisie – Hommages des JCC 2016: Le Burkinabé Idrissa Ouedraogo, un cinéaste ancré dans son africanité http://ift.tt/2fwnFJF",793907635556851712
1579,2016-11-02 18:15:20+00:00,"Cap sur Le Rio dès 20h pour regarder le film Tunisien ""THE LAST OF US"" de Ala Eddine Selim, dans la catégorie 1ère Oeuvre #JCC2016",793879180513509377
1580,2016-11-02 18:08:35+00:00,JCC 2016 : les plus belles robes de nos créateurs tunisiens - Femmes de Tunisie http://fb.me/7COww92gS,793877479052021760
1581,2016-11-02 17:01:15+00:00,JCC en Tunisie : un cinquantenaire célébré dans les salles de cinéma et en dehors http://ow.ly/sBRz50654RA,793860536408694784
1582,2016-11-02 15:42:23+00:00,"#jcc2016 : des projections complet 2 à 3h à l'avance le marcher noir bat son plein, en l'absence d'ordre @JCCTunisie",793840688102277120
1583,2016-11-02 15:30:39+00:00,"A 18h, ne ratez pas le film Tunisien en Compétition Longs Métrages intitulé ""DEMAIN DES L'AUBE"" de Lotfi Achour au Colisée #JCC2016",793837733537918977
1584,2016-11-02 13:44:58+00:00,THE BEACH HOUSE sera projeté a 17H30 au PALAIS DES CONGRES. Des bus attendront le public devant le café PANORAMA à partir de 16H.,793811140803497984
1585,2016-11-02 13:10:39+00:00,Les Bus vont assurer la navette Aller-Retour.,793802504068792320
1586,2016-11-02 13:10:16+00:00,ANNONCE Le film THE BEACH HOUSE sera projeté a 17H30 au PALAIS DES CONGRES. Des bus attendront devant le café PANORAMA à partir de 16H,793802405603409921
1587,2016-11-02 13:00:21+00:00,"JCC 2016: ""Une tragédie tchadienne"" ou le récit poignant de rescapés du régime de Hissein Habré http://huff.to/2emWSNb",793799909149409280
1588,2016-11-02 11:43:16+00:00,19h #Hedi @benattia1976 aux @JCCTunisie #JCC2016 Cinémadart @filmsfleuve @NomadisImages @ImagineFilm_FR @BAC_FILMS #Postprod #STUDIOLEQUIPE,793780513832046592
1589,2016-11-02 11:40:10+00:00,#DSAUTOMOBILES #TUNISIE PARTENAIRE OFFICIEL DES #JCC 2016 #UADH,793779732542267393
1590,2016-11-02 11:39:44+00:00,Projection de presse Demain des l'Aube - غدوة حيّ de Lotfi Achour et marathon interview @JCCTunisie ,793779623029010432
1591,2016-11-02 10:48:47+00:00,Découvrez le programme de cette journée du 2 Novembre avec Ibrahim Letaief https://youtu.be/lL2K26AtPrM #JCC2016,793766799795818496
1592,2016-11-02 10:44:42+00:00,"Fans de Western ! ""Il était une fois dans l'ouest"" de Sergio Leone dès 20h dans notre salle en plein air "" La dernière séance"" #JCC2016",793765774166982656
1593,2016-11-02 10:33:43+00:00,"A 17h30, Ne ratez pas Remise des bourses à la salle TAKMIL #JCC2016",793763009101430784
1594,2016-11-02 10:32:15+00:00,Des #JCC2016 comme on les aimes ! C'est grâce à vous !,793762640229232640
1595,2016-11-02 10:23:58+00:00,Hommage au grand cinéaste burkinabè Idrissa Ouedraogo ce matin à Tunis aux #JCC2016 #Afrique #Tunisie #Burkina #Cinéma @JCCTunisie ,793760554049495041
1596,2016-11-02 10:07:02+00:00,15h30 #OlliMäki de @kuosmane79 avec @oonairola aux @JCCTunisie #JCC2016 Jamil Menzah6 @films_dulosange @onetwofilms #Postprod #STUDIOLEQUIPE,793756292762525696
1597,2016-11-02 09:44:50+00:00,Apprenez-en davantage sur le Cinéma Libanais à travers les yeux de Roy Dib et Sandy Chamoun #JCC2016 https://youtu.be/1FtcQ4vbQ_4,793750706520031232
1598,2016-11-02 08:17:59+00:00,14h #Hedi @benattia1976 aux @JCCTunisie #JCC2016 IBN Rachiq @filmsfleuve @NomadisImages @ImagineFilm_FR @BAC_FILMS #Postprod #STUDIOLEQUIPE,793728852765835264
1599,2016-11-02 07:39:07+00:00,#جميل_راتب.. عبقرية ظلمتها #السينما http://ow.ly/PVSf305Lxp3 #أيام_قرطاج_السينيمائية #تونس #مصر #البيان_القارئ_دائما @JCCTunisie ,793719069887389696
1600,2016-11-02 05:57:37+00:00,Tunisie: JCC 2016 : la culture et le technocrate http://bit.ly/2fDa5mH via @nawaat,793693527867809792
1601,2016-11-01 21:06:31+00:00,ايام قرطاج الفوضاوية @JCCTunisie #JCC2016 #JCC ,793559871413256193
1602,2016-11-01 18:00:37+00:00,"Salle Le Rio à 20 h, retrouvez le film Tunisien en Compétition 1ère Oeuvre ""NHEBBEK HEDI"" de Mohamed Ben Attia #JCC2016",793513086879752192
1603,2016-11-01 16:20:57+00:00,#jcc ce que fait et dit #boughdir avec les miss Tunisie (caméra houssem ) ... c'est tout simplement répugnant ! #cinema #stardemerde ...,793488007336751105
1604,2016-11-01 15:39:51+00:00,"Tunisie: Les JCC rendent hommage à la mémoire de Youssef Chahine, Tanit d’Or 1971 http://ift.tt/2dYXdHn",793477663721652224
1605,2016-11-01 15:31:29+00:00,#JCC_2016 #Tunisie #Tunisia http://fb.me/7rbGzHGqk,793475558495617024
1606,2016-11-01 15:23:44+00:00,"A 18h, ne ratez pas le film Tunisien en Compétition Longs Métrages intitulé ""THALA MON AMOUR"" de Mehdi Hmili à la salle Le Colisée #JCC2016",793473604851826690
1607,2016-11-01 15:07:47+00:00,hâte de voir le film Tunisien '' Thala mon amour '' de @Mehdi_Hmili aujourd'hui au Colisée @JCCTunisie ... #JCC2016 #JCC #Film #Thala,793469594195390464
1608,2016-11-01 14:47:02+00:00,Mes JCC 2016 – Jours 2 et 3 – Youssef Chahine mon amour! http://www.webdo.tn/2016/11/01/mes-jcc-2016-jours-2-et-3-youssef-chahine-mon-amour/ #Tunisie,793464372022640640
1609,2016-11-01 14:30:21+00:00,"Tunisie: Les JCC, c'est des films et pas que...Cette vidéo le démontre (VIDÉO) http://huff.to/2eiaOrD",793460170303139840
1610,2016-11-01 14:14:17+00:00,Les #JCC2016 rendent hommage au Réalisateur Tunisien Férid Boughedir https://youtu.be/ZaQ47HsEN_Q,793456127350542336
1611,2016-11-01 14:00:21+00:00,"Tunisie: Les JCC, c'est des films et pas que...Cette vidéo le démontre (VIDÉO) http://huff.to/2e91yCJ",793452622594334721
1612,2016-11-01 13:52:44+00:00,"A 15h , Ne ratez pas le film ""Halfaouine"" au cinéma Le Mondial en hommage au Réalisateur Tunisien Férid Boughedir",793450705289879552
1613,2016-11-01 13:48:13+00:00,"Grâce au site des #JCC2016 , restez informés des grand rassemblement de professionnels du cinéma arabe et africain. http://www.jcctunisie.org",793449568042098688
1614,2016-11-01 12:06:18+00:00,À 21h #OlliMäki de @kuosmane79 avec @oonairola aux @JCCTunisie #JCC2016 Cinémadart @films_dulosange @onetwofilms #Postprod #STUDIOLEQUIPE,793423919277629441
1615,2016-11-01 12:05:47+00:00,20h #Hedi de @benattia1976 aux @JCCTunisie #JCC2016 Le Rio @filmsfleuve @NomadisImages @ImagineFilm_FR @BAC_FILMS #Postprod #STUDIOLEQUIPE,793423791242215424
1616,2016-11-01 12:05:25+00:00,Aujourd'hui à 19h @ROSENNLEFILM de #YvanLeMoine aux @JCCTunisie #JCC2016 Majestic Bizerte @axxonfilms #Postproduction #STUDIOLEQUIPE #35mm,793423697084289024
1617,2016-11-01 11:24:08+00:00,@JCCTunisie Il y a un grand manque de respect envers le publique et les artistes,793413309231955968
1618,2016-11-01 11:23:31+00:00,"@JCCTunisie Merci d'expliquer aux gens aux guichets et agents de sécu le fonctionnement de la billetterie,chacun invente ses propres règles",793413153182871552
1619,2016-11-01 11:17:06+00:00,oui j'adore,793411538954620928
1620,2016-11-01 11:14:57+00:00,@TV5MONDEMOE je vous félicite pour votre professionnalisme... Magnifique vidéos des @JCCTunisie... Bravo #JCC2016,793410998027874304
1621,2016-11-01 11:08:10+00:00,Le coup de gueule de Leila Toubel #JCC #Tunisie http://fb.me/sWGscAFm,793409290581139456
1622,2016-11-01 10:51:05+00:00,La beauté tunisienne était présente aussi aux JCC ! Découvrez en photos la montée des marches des Miss Tunisie !,793404990186487809
1623,2016-11-01 10:14:35+00:00,"#HuffingtonPost Les JCC, c'est des films et pas que...Cette vidéo le démontre (VIDÉO): FESTIVITÉS- L... http://huff.to/2f5bSAn #Tunisie",793395805004505088
1624,2016-11-01 10:03:37+00:00,Ibrahim Letaief nous annonce le programme des #JCC2016 pour cette journée du Mardi 1er Novembre https://youtu.be/4OPxjIc6_cA,793393047140696064
1625,2016-11-01 07:53:28+00:00,Redécouvrez les moments forts des #JCC2016 pour la journée du Lundi 31 Octobre https://youtu.be/i7ZB6CyyCPM,793360293900513280
1626,2016-10-31 21:05:40+00:00,La comédienne et réalisatrice Maïmouna N'Diaye nous parle du cinéma Burkinabé par ici https://youtu.be/3MTGuCZh-94 #JCC2016,793197269822603264
1627,2016-10-31 20:27:35+00:00,صابر الوسلاتي: الفنانات متاعنا في الJCC ما خبّاو علينا حتى شيء ,793187685737328640
1628,2016-10-31 19:35:03+00:00,Tunisia must have a JCC all year round. #Tunisia #Tunisie #JCC #Jcc2016 #Cinema #tunimoments… https://www.instagram.com/p/BMPT2aagL0P/,793174463919652868
1629,2016-10-31 19:26:40+00:00,Aucune projection n’a commencé à l’heure durant ces #JCC2016… Cela donne une idée sur la ponctualité de ce peuple ! @JCCTunisie,793172354738388992
1630,2016-10-31 19:03:34+00:00,Découvrez les moments forts de cette journée du 31 Octobre 2016 http://bit.ly/2fnTm7G #JCC2016,793166540002603008
1631,2016-10-31 15:15:13+00:00,"Ce soir au cinéma plein air ""La dernière séance"" : Le film Indien ""DEVDAS"" de Sanjay LeelaBhansali. On vous attend à l'Av. Habib Bourguiba!",793109074837696513
1632,2016-10-31 14:57:49+00:00,Ne ratez pas la soirée #JCC2216 pour 500 personnes aujourd'hui à 22h à TUNISIA MALL,793104696797913088
1633,2016-10-31 14:49:07+00:00,Khemais Khayati reçoit le réalisateur et scénariste Syrien Mohamed Malass dans regards croisés https://youtu.be/NWUPg8UBE0Y #JCC2016,793102507887194112
1634,2016-10-31 11:47:42+00:00,"Le Réalisateur, Scénariste et Producteur, Yvan Le Moine nous fait découvrir le Cinéma Belge",793056852204544000
1635,2016-10-31 11:08:21+00:00,"Les #JCC à #Sfax ( capitale de la culture arabe en 2016) sont magnifiques ! On est gâté ...ou pas , ou jamais :) #Tunisie",793046950182518784
1636,2016-10-31 10:31:57+00:00,"Ne ratez pas l’Atelier TAKMIL, pour les projets en développement au Palais des Congrès tout le long de ces #JCC2016 http://bit.ly/2eqwr6C",793037789528981504
1637,2016-10-31 10:02:23+00:00,Tunisie: Un nouveau Prix du réseau “Nass” pour le cinquantième anniversaire des JCC http://ift.tt/2eTfgLQ,793030348842082304
