post_id,text,post_text,shared_text,time,image,likes,comments,shares,post_url,link
1968709880054232,"تفتتح اليوم السبت 4 نوفمبر 2017 الدورة الثامنة والعشرين لأيام قرطاج السينمائية بفيلم ""كتابة على الثلج"" للمخرج الفلسطيني رشيد مشهراوي وبطولة النجم ا لمصري عمرو واكد بقاعة الكوليزي بالعاصمة.
#JCC2017
MOSAIQUEFM.NET
فيلم 'كتابة على الثلج' يفتتح أيّام قرطاج السينمائية","تفتتح اليوم السبت 4 نوفمبر 2017 الدورة الثامنة والعشرين لأيام قرطاج السينمائية بفيلم ""كتابة على الثلج"" للمخرج الفلسطيني رشيد مشهراوي وبطولة النجم ا لمصري عمرو واكد بقاعة الكوليزي بالعاصمة.
#JCC2017","MOSAIQUEFM.NET
فيلم 'كتابة على الثلج' يفتتح أيّام قرطاج السينمائية",2017-11-04 08:20:38,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQDAEpo5C_O04BGv&w=476&h=249&url=https%3A%2F%2Fcontent.mosaiquefm.net%2Fuploads%2Fcontent%2Fthumbnails%2F1509780021_article.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAL_cQvXMs2OKNz,100,3,15,https://m.facebook.com/story.php?story_fbid=1968709880054232&id=1426662277592331,https://www.mosaiquefm.net/ar/%D8%AA%D9%88%D9%86%D8%B3-%D8%AB%D9%82%D8%A7%D9%81%D8%A9-%D9%81%D9%86-%D8%A3%D8%AE%D8%A8%D8%A7%D8%B1/231056/%D9%81%D9%8A%D9%84%D9%85-%D9%83%D8%AA%D8%A7%D8%A8%D8%A9-%D8%B9%D9%84%D9%89-%D8%A7%D9%84%D8%AB%D9%84%D8%AC-%D9%8A%D9%81%D8%AA%D8%AA%D8%AD-%D8%A3%D9%8A-%D8%A7%D9%85-%D9%82%D8%B1%D8%B7%D8%A7%D8%AC-%D8%A7%D9%84%D8%B3%D9%8A%D9%86%D9%85%D8%A7%D8%A6%D9%8A%D8%A9
1968467853411768,"الشارع يحكي سينما.. 💟👀👣🎬
#JCC2017 #JCCLoading
Tarek Herichi ©","الشارع يحكي سينما.. 💟👀👣🎬
#JCC2017 #JCCLoading
Tarek Herichi ©",,2017-11-03 17:04:42,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/23116849_1968465610078659_6250459276533484823_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_oc=AQlJyhPKVgLIT21hq8SN_5LmkC86GZtgZ9hTYOeJNHyzY0pnrd5UeemwpPvQK7nD0Aw&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=f0f694b21b6e6f98fbf10d02de1989c6&oe=5EE9ED94,486,8,0,https://m.facebook.com/story.php?story_fbid=1968467853411768&id=1426662277592331,
1968459946745892,"#JCC2017 #BilletterieElectronique La vente en ligne des billets est ouverte sur le site http://www.e-festivals.tn/index.php et le site de la Poste tunisienne sur ce lien: http://tunisieticket.tn/
Les billets seront vendus à partir de demain 4 novembre, dans les 10 guichets près du ministère du Tourisme, ainsi que dans les 5 bureaux de poste suivants: Rue Habib Thameur, Avenue de la République, Rue Charles de Gaulle, Avenue de Carthage, Rue Hédi Nouira.
Les billets sont à 3d pour les adultes et 1d500 pour les étudiants.
Les abonnements à 50 d pour les adultes et 30d pour les étudiants.
#JCCLoading #SpreadTheLoveOfCinema","#JCC2017 #BilletterieElectronique La vente en ligne des billets est ouverte sur le site http://www.e-festivals.tn/index.php et le site de la Poste tunisienne sur ce lien: http://tunisieticket.tn/
Les billets seront vendus à partir de demain 4 novembre, dans les 10 guichets près du ministère du Tourisme, ainsi que dans les 5 bureaux de poste suivants: Rue Habib Thameur, Avenue de la République, Rue Charles de Gaulle, Avenue de Carthage, Rue Hédi Nouira.
Les billets sont à 3d pour les adultes et 1d500 pour les étudiants.
Les abonnements à 50 d pour les adultes et 30d pour les étudiants.
#JCCLoading #SpreadTheLoveOfCinema",,2017-11-03 16:38:21,,81,56,0,https://m.facebook.com/story.php?story_fbid=1968459946745892&id=1426662277592331,http://www.e-festivals.tn/index.php
1968450936746793,"سويعات قليلة تفصلنا على تظاهرة أيام قرطاج السينمائية في دورتها الثامنة والعشرين!
نحن في إنتظاركم 🤗👣👀🎬
#JCC2017 #JCCLoading
ELBALAD.NEWS
'أيام قرطاج السينمائية' تضع اللمسات الأخيرة قبل الافتتاح غدا.. صور","سويعات قليلة تفصلنا على تظاهرة أيام قرطاج السينمائية في دورتها الثامنة والعشرين!
نحن في إنتظاركم 🤗👣👀🎬
#JCC2017 #JCCLoading","ELBALAD.NEWS
'أيام قرطاج السينمائية' تضع اللمسات الأخيرة قبل الافتتاح غدا.. صور",2017-11-03 16:25:43,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQBhVI9h-2BZPt79&w=476&h=249&url=http%3A%2F%2Fwww.elbalad.news%2Fupload%2Fphoto%2Fnews%2F301%2F3%2F560x292o%2F668.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQDxd4OmJDmSPsHR,119,6,7,https://m.facebook.com/story.php?story_fbid=1968450936746793&id=1426662277592331,https://www.elbalad.news/3013668
1968421493416404,#JCC2017 #JCCLoading #Kakémono L'Avenue Habib Bourguiba s'habille pour le festival!,#JCC2017 #JCCLoading #Kakémono L'Avenue Habib Bourguiba s'habille pour le festival!,,2017-11-03 15:47:41,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/23167469_1968420926749794_1109043512257467157_n.jpg?_nc_cat=108&_nc_sid=8024bb&_nc_oc=AQkY6xdCVMlM3ufC10LmGhpm_D6tJW9iig3TBJknZ2QvJTQc6mkCoskj0eB6rgodGrE&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=108db29d2e64f235cecf4ec5af7c56d6&oe=5EE95136,93,0,0,https://m.facebook.com/story.php?story_fbid=1968421493416404&id=1426662277592331,
1968390550086165,"امتيازات للطلبة في أيام قرطاج السينمائية :) مرحبا بيكم 🤗🤗🤗
#JCC2017
ALCHOUROUK.COM
امتيازات للطلبة في أيام قرطاج السينمائية وايام قرطاج المسرحية","امتيازات للطلبة في أيام قرطاج السينمائية :) مرحبا بيكم 🤗🤗🤗
#JCC2017","ALCHOUROUK.COM
امتيازات للطلبة في أيام قرطاج السينمائية وايام قرطاج المسرحية",2017-11-03 14:31:03,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQCpaPUrrZZu32JW&w=476&h=249&url=http%3A%2F%2Fwww.alchourouk.com%2Fimages%2Fimages_articles_2015%2F668_334_1509636000.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQAqvatSClO_PDyq,473,55,76,https://m.facebook.com/story.php?story_fbid=1968390550086165&id=1426662277592331,http://www.alchourouk.com/280385/691/1/-%D8%A7%D9%85%D8%AA%D9%8A%D8%A7%D8%B2%D8%A7%D8%AA_%D9%84%D9%84%D8%B7%D9%84%D8%A8%D8%A9_%D9%81%D9%8A_%D8%A3%D9%8A%D8%A7%D9%85_%D9%82%D8%B1%D8%B7%D8%A7%D8%AC_%D8%A7%D9%84%D8%B3%D9%8A%D9%86%D9%85%D8%A7%D8%A6%D9%8A%D8%A9_%D9%88%D8%A7%D9%8A%D8%A7%D9%85_%D9%82%D8%B1%D8%B7%D8%A7%D8%AC_%D8%A7%D9%84%D9%85%D8%B3%D8%B1%D8%AD%D9%8A%D8%A9-.html
1968383090086911,"#JCC2017 J-1 🔥🔥
Vous êtes prêts? 🤗🎬👣🎬","#JCC2017 J-1 🔥🔥
Vous êtes prêts? 🤗🎬👣🎬",,2017-11-03 14:04:57,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/23270159_1968379446753942_5586858345121383676_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_oc=AQkucLs6Ywh94MHbd-keN7vzOd9B4Eu7svGQDMjj1eGfxMOf7_b-\-\zqzGWZGpKuSoxc&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=ad3db7502c37189698eb69981c005236&oe=5EE9B332,185,8,0,https://m.facebook.com/story.php?story_fbid=1968383090086911&id=1426662277592331,
1968373893421164,"Rashid Masharawi رشيد مشهراوي هو أول سينمائي فلسطيني عمل على إنجاز سينما داخل الأراضي الفلسطينية المحتلة حيث أسّس مركز إنتاج و توزيع السينما في عام 1996 كما يرعى سينما متنقلة تسمح له بعرض الأفلام في مخيمات اللاجئين الفلسطيين. سيكون لنا موعد معه في حفل الإفتتاح بفيلمه Writing On Snow كتابة على الثلج في حفل الإفتتاح.
#JCC2017
© Tarek Herichi","Rashid Masharawi رشيد مشهراوي هو أول سينمائي فلسطيني عمل على إنجاز سينما داخل الأراضي الفلسطينية المحتلة حيث أسّس مركز إنتاج و توزيع السينما في عام 1996 كما يرعى سينما متنقلة تسمح له بعرض الأفلام في مخيمات اللاجئين الفلسطيين. سيكون لنا موعد معه في حفل الإفتتاح بفيلمه Writing On Snow كتابة على الثلج في حفل الإفتتاح.
#JCC2017
© Tarek Herichi",,2017-11-03 13:45:16,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/23116947_1968373776754509_5347490865298804501_o.jpg?_nc_cat=107&_nc_sid=8024bb&_nc_oc=AQnsOqoabbJJFyNy-kZSrlBnCEDEK4MCJYl-VJvI847jvfwO2gYx9aLvPlWUc8QH4DE&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=52967775a6c1a0d48ab17c333576afa5&oe=5EE9321B,53,1,0,https://m.facebook.com/story.php?story_fbid=1968373893421164&id=1426662277592331,
1968358690089351,"الدّنيا أحلى بالـCinema 😍😎🤗
#JCC2017 #JCCLoading
#InCinemaWeTrust 🎬","الدّنيا أحلى بالـCinema 😍😎🤗
#JCC2017 #JCCLoading
#InCinemaWeTrust 🎬",,2017-11-03 12:57:36,,19,1,7,https://m.facebook.com/story.php?story_fbid=1968358690089351&id=1426662277592331,
1968283596763527,"Amis du jour bonjour 🤗😍🤗
Voici le programme complet des JCC .. de très bons films à l'affiche 🤩
Que la fête du cinéma libre commence 🎞🎬
#JCC2017
#SpreadTheLoveOfCinema
#LifeIsAFestival
66KIF.TN
Salles, films, horaires : voici enfin le programme complet des JCC 2017! - 66kif.tn","Amis du jour bonjour 🤗😍🤗
Voici le programme complet des JCC .. de très bons films à l'affiche 🤩
Que la fête du cinéma libre commence 🎞🎬
#JCC2017
#SpreadTheLoveOfCinema
#LifeIsAFestival","66KIF.TN
Salles, films, horaires : voici enfin le programme complet des JCC 2017! - 66kif.tn",2017-11-03 09:06:49,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQDGDiTRoqqGzy0I&w=476&h=249&url=http%3A%2F%2F66kif.tn%2Fwp-content%2Fuploads%2F2017%2F11%2Fcover.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQB7Gltjgw3XpiGj,72,12,36,https://m.facebook.com/story.php?story_fbid=1968283596763527&id=1426662277592331,http://66kif.tn/salles-films-horaires-programme-complet-festival-jcc-2017/
1968173720107848,Le virtuose algérien du Qanûn #HassanBelkacemBenalioua se produira à l’#ouverture des #JCC2017 en hommage à l’#Algérie pays invité du festival.,Le virtuose algérien du Qanûn #HassanBelkacemBenalioua se produira à l’#ouverture des #JCC2017 en hommage à l’#Algérie pays invité du festival.,,2017-11-03 08:00:00,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/23032679_1968173500107870_4054434922362505317_n.jpg?_nc_cat=102&_nc_sid=8024bb&_nc_oc=AQlC1S9bBFEsnP5dG_MRGv608NPxYkjkWbsIG7kEbqX47EJz9cd7HihyRqreXOcvCQ8&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=418bce5d3739e0405a453b1e206d0aa8&oe=5EE75F86,35,6,0,https://m.facebook.com/story.php?story_fbid=1968173720107848&id=1426662277592331,
1968178266774060,"KAPITALIS.COM
Orange Tunisie : Partenaire officiel de la culture et de l'université - Kapitalis",,"KAPITALIS.COM
Orange Tunisie : Partenaire officiel de la culture et de l'université - Kapitalis",2017-11-03 07:00:00,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQAl1fOohtMFtx5Q&w=476&h=249&url=http%3A%2F%2Fkapitalis.com%2Ftunisie%2Fwp-content%2Fuploads%2F2017%2F11%2FOrande-Culture-Universite-ban.jpg&cfs=1&jq=75&sx=0&sy=0&sw=626&sh=327&ext=jpg&_nc_hash=AQCenff4jPcLJKX8,14,0,0,https://m.facebook.com/story.php?story_fbid=1968178266774060&id=1426662277592331,http://kapitalis.com/tunisie/2017/11/02/orange-tunisie-partenaire-officiel-de-la-culture-et-de-luniversite/
1968139526777934,"#JCC2017 Écoutez l'un des morceaux de #Dj Ahmed Benjemy ""Too perverse, a bit narcissistic""! #Djing
SOUNDCLOUD.COM
Too perverse, a bit narcissistic","#JCC2017 Écoutez l'un des morceaux de #Dj Ahmed Benjemy ""Too perverse, a bit narcissistic""! #Djing","SOUNDCLOUD.COM
Too perverse, a bit narcissistic",2017-11-02 23:42:02,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQDhQ8mtxJ8QOZXP&w=476&h=249&url=https%3A%2F%2Fi1.sndcdn.com%2Fartworks-000214971408-httsde-t500x500.jpg&cfs=1&jq=75&sx=0&sy=30&sw=500&sh=262&ext=jpg&_nc_hash=AQCZ64KgPVQAAa63,11,0,0,https://m.facebook.com/story.php?story_fbid=1968139526777934&id=1426662277592331,https://soundcloud.com/benjemy/too-perverse-a-bit-narcissistic
1968136773444876,"Le célèbre DJ Ahmed Benjemy va réaliser tout l'habillage sonore des #JCC2017. Il jouera aussi, en live, une pièce electro-acoustique pour la cérémonie d'ouverture du festival en hommage à la #CoréeduSud et à l'#AfriqueduSud, les deux pays invités d'honneur des JCC. #Focus","Le célèbre DJ Ahmed Benjemy va réaliser tout l'habillage sonore des #JCC2017. Il jouera aussi, en live, une pièce electro-acoustique pour la cérémonie d'ouverture du festival en hommage à la #CoréeduSud et à l'#AfriqueduSud, les deux pays invités d'honneur des JCC. #Focus",,2017-11-02 23:25:11,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/23031180_1968136533444900_2756311592324719227_n.jpg?_nc_cat=111&_nc_sid=8024bb&_nc_oc=AQmCsJvl56h5UT_fE0nL3UmA3goEfyOzEqsA7vHQMKWvv-\-\7nLMfBMICGLqCh2d3a6c&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=152191952a6d4ff3d60173b4de310a62&oe=5EE99C22,25,1,0,https://m.facebook.com/story.php?story_fbid=1968136773444876&id=1426662277592331,
1968127166779170,"#JCC2017 #JCCLoading Le Colisée s'habille pour le festival!
© Tarek Herichi","#JCC2017 #JCCLoading Le Colisée s'habille pour le festival!
© Tarek Herichi",,2017-11-02 22:43:32,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/23213383_1968126966779190_6809036764045284465_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_oc=AQm9aas1cUaHfMQ6RoABtcbref91b2ChHdZnz6vBkrN5BmM_du5NEDM5J40YJ92GrbA&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=14d97d8108ef51193d074b4ac6674ac0&oe=5EEA19C4,316,11,0,https://m.facebook.com/story.php?story_fbid=1968127166779170&id=1426662277592331,
1968104573448096,"Ramzy Malouki le maître de cérémonie de la soirée d'ouverture vient d'arriver de Los Angeles! 🤗🤗🤗
#LifeIsAFestival #JCC2017
© Tarek Herichi","Ramzy Malouki le maître de cérémonie de la soirée d'ouverture vient d'arriver de Los Angeles! 🤗🤗🤗
#LifeIsAFestival #JCC2017
© Tarek Herichi",,2017-11-02 21:39:46,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/23213222_1968100740115146_7778499434389513762_o.jpg?_nc_cat=103&_nc_sid=8024bb&_nc_oc=AQmDdy4FHQt968bjB8-cNmQ17-Ue95CLLZR_oTVnJKbN4aUR8fLoU1bP5e4TYxl1vM0&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=a022752bf06cfd04a844a2c0d57e62aa&oe=5EE84A5B,73,7,0,https://m.facebook.com/story.php?story_fbid=1968104573448096&id=1426662277592331,
1968079410117279,"حاضرين يا جماعة؟ 🤔🤔
يلاّ مع بعضنا نعيشوا السينما 🎬👣
#JCC2017 #JCCLoading #MYJCC
© Tarek Herichi","حاضرين يا جماعة؟ 🤔🤔
يلاّ مع بعضنا نعيشوا السينما 🎬👣
#JCC2017 #JCCLoading #MYJCC
© Tarek Herichi",,2017-11-02 20:29:47,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/23116916_1968076443450909_2637282136590879564_o.jpg?_nc_cat=110&_nc_sid=8024bb&_nc_oc=AQmwEa_t4lLuXd1h4SLRHXnxSnljMFPJkTtuP-zTIWo0ALCQMbmu8VBB64iGFQRhKRI&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=ca25eae84f8ab70d182e8c997df3df4f&oe=5EE8754B,145,3,0,https://m.facebook.com/story.php?story_fbid=1968079410117279&id=1426662277592331,
1968040473454506,"الشارع يحكي سينما 🎬🎥
#JCC2017 #CinéAvenue #JCCLoading #SpreadTheLoveOfCinema
© Tarek Herichi","الشارع يحكي سينما 🎬🎥
#JCC2017 #CinéAvenue #JCCLoading #SpreadTheLoveOfCinema
© Tarek Herichi",,2017-11-02 18:22:40,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/23213374_1968039593454594_5415101648464592945_o.jpg?_nc_cat=104&_nc_sid=8024bb&_nc_oc=AQldQnd52jG9DWzFoPyfsvlRdXDopKwoXJH4-sYGzrwAVlg2gMJ5dSQgD_toJjriSdI&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=5bc3869f81dbe6040aa779073089eb3e&oe=5EE99CA4,1300,66,0,https://m.facebook.com/story.php?story_fbid=1968040473454506&id=1426662277592331,
1967895216802365,"66KIF.TN
Salles, films, horaires : voici enfin le programme complet des JCC 2017! - 66kif.tn",,"66KIF.TN
Salles, films, horaires : voici enfin le programme complet des JCC 2017! - 66kif.tn",2017-11-02 11:02:24,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQDGDiTRoqqGzy0I&w=476&h=249&url=http%3A%2F%2F66kif.tn%2Fwp-content%2Fuploads%2F2017%2F11%2Fcover.jpg&cfs=1&jq=75&ext=jpg&_nc_hash=AQB7Gltjgw3XpiGj,221,21,165,https://m.facebook.com/story.php?story_fbid=1967895216802365&id=1426662277592331,http://66kif.tn/salles-films-horaires-programme-complet-festival-jcc-2017/
1967722713486282,"NOONPOST.ORG
فيلم ""على كف عفريت"".. أهم التعبيرات السينمائية التونسية الجريئة",,"NOONPOST.ORG
فيلم ""على كف عفريت"".. أهم التعبيرات السينمائية التونسية الجريئة",2017-11-02 11:00:00,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQCKG3Mjm3EcMAFZ&w=476&h=249&url=https%3A%2F%2Fwww.noonpost.org%2Fsites%2Fdefault%2Ffiles%2Ffield%2Fimage%2F18519894_1480053535348911_9145151124627675327_n.jpg&cfs=1&jq=75&sx=0&sy=0&sw=960&sh=502&ext=jpg&_nc_hash=AQBSGOYmZ7z8hcZg,96,3,8,https://m.facebook.com/story.php?story_fbid=1967722713486282&id=1426662277592331,https://www.noonpost.org/content/20537
1967728366819050,"#JCC2017 ""En attendant les hirondelles"" de Karim Moussaoui est dans la #compétitionofficielle #longsmétrages de #fiction
ARTE.TV
Les jours d'avant | Cinéma | ARTE","#JCC2017 ""En attendant les hirondelles"" de Karim Moussaoui est dans la #compétitionofficielle #longsmétrages de #fiction","ARTE.TV
Les jours d'avant | Cinéma | ARTE",2017-11-02 10:01:00,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQDRn3OxeGnLoE3-&w=476&h=249&url=https%3A%2F%2Fstatic-cdn.arte.tv%2Fresize%2FJVad4cg0OxvshpPFR0BGofSeGaQ%3D%2F940x530%2Fsmart%2Ffilters%3Astrip_icc%28%29%2Fapios%2FImg_data%2F26%2F076574-000-A_2171727.jpg&cfs=1&jq=75&sx=0&sy=13&sw=940&sh=492&ext=jpg&_nc_hash=AQDNQV7xPyaM2Yta,26,0,4,https://m.facebook.com/story.php?story_fbid=1967728366819050&id=1426662277592331,https://www.arte.tv/fr/videos/076574-000-A/les-jours-d-avant/
1967868760138344,#JCC2017 #Programme #Projections #Screenings #GetReady,#JCC2017 #Programme #Projections #Screenings #GetReady,,2017-11-02 09:34:00,https://scontent-atl3-1.xx.fbcdn.net/v/t31.0-8/fr/cp0/e15/q65/23157050_1967867176805169_6493591807977050110_o.jpg?_nc_cat=105&_nc_sid=8024bb&_nc_oc=AQnQhF-bQZ5HFN1ba3jNcfwjd4yitsv88XNsTOSn2YqTYwfLRp7_ALRWYGIP6u0cMEk&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=2071768d84a65f1247e957dd62403597&oe=5EE9407C,962,385,0,https://m.facebook.com/story.php?story_fbid=1967868760138344&id=1426662277592331,
1967710503487503,"#JCC2017 #JCCLoading
MEDIA.GIPHY.COM
media.giphy.com",#JCC2017 #JCCLoading,"MEDIA.GIPHY.COM
media.giphy.com",2017-11-02 09:26:00,https://external-atl3-1.xx.fbcdn.net/safe_image.php?d=AQDyI4UMVgC8bi4M&w=476&h=249&url=https%3A%2F%2Fmedia.giphy.com%2Fmedia%2F3ohhwyYyQTpldZbzMY%2Fgiphy.gif&cfs=1&jq=75&ext=jpg&_nc_hash=AQC4YGGZeYJR89iz,10,0,0,https://m.facebook.com/story.php?story_fbid=1967710503487503&id=1426662277592331,https://media.giphy.com/media/3ohhwyYyQTpldZbzMY/giphy.gif
1967705703487983,"Pour la troisième année consécutive, les #JCC2017 s’invitent dans les prisons.","Pour la troisième année consécutive, les #JCC2017 s’invitent dans les prisons.",,2017-11-01 23:50:08,https://scontent-atl3-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/23031198_1967705473488006_2599663614873286380_n.jpg?_nc_cat=106&_nc_sid=8024bb&_nc_oc=AQnexDn3v047zh-YaGWa7sflbmpdZum_mOxwpF9q3X2t8NeJhYeJcfenbn7ksmGCFHQ&_nc_ht=scontent-atl3-1.xx&_nc_tp=14&oh=360a5810654836dd0feb14b23af15099&oe=5EE8DCB7,61,1,0,https://m.facebook.com/story.php?story_fbid=1967705703487983&id=1426662277592331,
